mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2016-10-05 14:06:03.066037760,66.3754,-38.1903,7992.0,89.0,7977.0,89.3,-495.0,78.1,16,L,8.,3413
2014-08-30 14:00:05.565038080,66.3754,-38.1903,7189.0,38.0,7172.0,37.4,-498.0,52.4,32,L,8.,3413
2014-09-07 13:59:37.566036992,66.3754,-38.1903,7068.0,64.0,7065.0,63.7,-185.0,36.0,112,L,8.,3413
2013-12-17 14:00:58.566036992,66.3754,-38.1903,7074.0,21.0,7069.0,21.0,-255.0,17.5,95,L,8.,3413
2015-08-17 13:59:18.066035968,66.3754,-38.1903,8749.0,35.0,8746.0,34.6,-219.0,29.3,96,L,8.,3413
2016-05-06 14:05:26.566038016,66.3754,-38.1903,7132.0,29.0,7122.0,28.7,-364.0,33.9,64,L,8.,3413
2014-08-15 13:53:44.065036032,66.3754,-38.1903,6809.0,15.0,6808.0,15.5,-132.0,22.8,144,L,8.,3413
2014-08-30 13:59:41.566036992,66.3754,-38.1903,7207.0,253.0,7188.0,253.7,-520.0,135.6,32,L,8.,3413
2016-05-30 00:00:00.066038016,66.3754,-38.1903,7467.0,88.0,7444.0,88.2,-588.0,66.5,16,L,8.,3413
2016-06-16 13:59:24.066036992,66.3754,-38.1903,7242.0,20.0,7237.0,19.5,-263.0,32.0,96,L,8.,3413
2014-05-10 13:59:17.566036992,66.3754,-38.1903,6623.0,62.0,6604.0,61.8,-495.0,65.3,31,L,8.,3413
2014-08-22 13:59:56.065038080,66.3754,-38.1903,6827.0,14.0,6826.0,13.9,-118.0,25.9,144,L,8.,3413
2015-08-09 13:59:16.566035968,66.3754,-38.1903,9455.0,57.0,9443.0,57.4,-482.0,64.4,16,L,8.,3413
2016-06-17 13:53:36.065036032,66.3754,-38.1903,7316.0,22.0,7308.0,21.9,-336.0,29.7,80,L,8.,3413
2014-08-15 00:00:00.065036032,66.3754,-38.1903,6927.0,17.0,6924.0,16.5,-205.0,28.0,112,L,8.,3413
2015-07-16 13:59:29.565038080,66.3754,-38.1903,8837.0,31.0,8826.0,30.9,-441.0,48.6,64,L,8.,3413
2014-04-09 13:54:04.065036032,66.3754,-38.1903,6431.0,22.0,6428.0,22.3,-208.0,30.4,111,L,8.,3413
2014-01-11 13:54:56.065036032,66.3754,-38.1903,6783.0,15.0,6781.0,15.4,-171.0,21.0,127,L,8.,3413
2014-07-06 13:53:37.065036032,66.3754,-38.1903,6722.0,20.0,6717.0,19.9,-266.0,24.5,96,L,8.,3413
2019-10-16 13:54:12.065035776,66.3754,-38.1903,9671.0,132.0,9602.0,131.5,-1153.0,154.3,16,L,8.,3413
2014-07-28 14:05:38.066038016,66.3754,-38.1903,6808.0,20.0,6804.0,20.3,-226.0,28.4,112,L,8.,3413
2013-11-16 13:54:35.065036032,66.3754,-38.1903,702.0,7.0,-605.0,6.9,356.0,8.0,431,L,8.,3413
2017-04-08 13:59:30.565038080,66.3754,-38.1903,8526.0,76.0,8515.0,75.9,-432.0,100.9,15,L,8.,3413
2013-07-25 14:07:33.566038016,66.3754,-38.1903,7674.0,42.0,7673.0,41.7,-122.0,17.6,176,L,8.,3413
2016-07-02 13:59:49.565038080,66.3754,-38.1903,7346.0,19.0,7340.0,18.7,-296.0,23.2,96,L,8.,3413
2015-10-29 13:53:52.065036032,66.3754,-38.1903,8637.0,49.0,8634.0,49.2,-238.0,79.8,32,L,8.,3413
2018-10-05 13:53:34.065036032,66.3754,-38.1903,8714.0,71.0,8706.0,70.7,-376.0,84.3,32,L,8.,3413
2016-06-24 00:00:00.066036992,66.3754,-38.1903,7210.0,19.0,7207.0,19.0,-200.0,27.2,112,L,8.,3413
2018-06-22 13:58:40.566036992,66.3754,-38.1903,7910.0,36.0,7908.0,35.7,-202.0,29.0,64,L,8.,3413
2016-05-06 14:05:21.066038016,66.3754,-38.1903,7219.0,53.0,7204.0,52.8,-460.0,90.5,32,L,8.,3413
2016-06-08 13:59:53.565038080,66.3754,-38.1903,6968.0,15.0,6968.0,14.5,-76.0,14.1,144,L,8.,3413
2014-05-01 14:05:42.066038016,66.3754,-38.1903,6518.0,51.0,6509.0,50.7,-349.0,49.9,63,L,8.,3413
2021-05-05 13:59:34.565038080,66.3754,-38.1903,8326.0,60.0,8322.0,59.6,-262.0,65.0,15,L,8.,3413
2016-03-03 14:05:37.566037760,66.3754,-38.1903,7177.0,57.0,7170.0,57.4,-319.0,35.1,63,L,8.,3413
2016-08-04 13:53:49.565036032,66.3754,-38.1903,7437.0,18.0,7431.0,18.4,-299.0,30.5,80,L,8.,3413
2014-01-02 14:00:44.566036992,66.3754,-38.1903,6852.0,16.0,6850.0,16.3,-155.0,15.1,127,L,8.,3413
2014-06-03 13:59:27.566036992,66.3754,-38.1903,6653.0,25.0,6646.0,25.0,-295.0,31.1,80,L,8.,3413
2014-05-18 13:59:46.065038080,66.3754,-38.1903,6599.0,49.0,6587.0,48.8,-404.0,61.7,47,L,8.,3413
2016-04-13 13:59:38.065038336,66.3754,-38.1903,7085.0,71.0,7076.0,70.9,-348.0,82.1,31,L,8.,3413
2014-12-05 13:53:53.565036032,66.3754,-38.1903,7078.0,20.0,7074.0,19.9,-245.0,25.8,111,L,8.,3413
2021-05-05 13:59:49.065038080,66.3754,-38.1903,7993.0,33.0,7992.0,33.2,-135.0,38.1,80,L,8.,3413
2014-09-08 13:53:55.565036032,66.3754,-38.1903,7271.0,22.0,7262.0,22.0,-360.0,33.2,64,L,8.,3413
2015-05-21 13:59:22.565038080,66.3754,-38.1903,8025.0,34.0,8016.0,33.8,-374.0,39.6,80,L,8.,3413
2013-09-12 14:01:33.566036992,66.3754,-38.1903,8907.0,162.0,8897.0,161.8,-412.0,59.9,31,L,8.,3413
2015-08-01 13:59:36.565038080,66.3754,-38.1903,8735.0,23.0,8731.0,23.3,-276.0,37.6,96,L,8.,3413
2013-12-18 13:55:14.565036032,66.3754,-38.1903,7128.0,22.0,7122.0,22.1,-301.0,25.9,79,L,8.,3413
2014-06-27 14:00:07.565038080,66.3754,-38.1903,6425.0,15.0,6425.0,14.7,-65.0,15.1,160,L,8.,3413
2014-07-21 13:59:26.066035968,66.3754,-38.1903,6727.0,70.0,6724.0,69.6,-185.0,48.4,112,L,8.,3413
2016-05-31 13:59:47.065038080,66.3754,-38.1903,7205.0,32.0,7200.0,32.0,-272.0,37.5,96,L,8.,3413
2016-06-25 13:53:45.065036288,66.3754,-38.1903,6941.0,13.0,6941.0,12.9,-61.0,15.0,160,L,8.,3413
2018-12-31 13:59:46.565038080,66.3754,-38.1903,7760.0,11.0,7757.0,10.7,-208.0,11.9,127,L,8.,3413
2020-03-16 13:53:38.565035776,66.3754,-38.1903,8798.0,57.0,8791.0,56.7,-363.0,103.8,31,L,8.,3413
2021-01-13 14:00:06.065038080,66.3754,-38.1903,8027.0,14.0,8026.0,13.8,-105.0,28.7,111,L,8.,3413
2014-09-16 13:53:57.565036032,66.3754,-38.1903,7402.0,28.0,7390.0,28.1,-424.0,40.1,48,L,8.,3413
2013-07-17 14:07:34.566038016,66.3754,-38.1903,7382.0,26.0,7381.0,26.1,-88.0,12.7,192,L,8.,3413
2018-07-24 13:58:55.066037248,66.3754,-38.1903,7759.0,20.0,7758.0,19.7,-122.0,14.5,128,L,8.,3413
2015-05-21 13:58:59.066037248,66.3754,-38.1903,8041.0,31.0,8032.0,31.1,-378.0,37.9,80,L,8.,3413
2019-02-25 13:59:41.565038080,66.3754,-38.1903,8198.0,91.0,8192.0,90.8,-313.0,88.0,15,L,8.,3413
2018-04-20 13:53:01.065036032,66.3754,-38.1903,7638.0,24.0,7637.0,23.6,-117.0,29.2,79,L,8.,3413
2014-09-15 13:59:39.566036992,66.3754,-38.1903,7199.0,75.0,7194.0,75.1,-260.0,41.3,96,L,8.,3413
2015-10-27 14:05:49.566038272,66.3754,-38.1903,8655.0,60.0,8650.0,60.2,-308.0,85.0,32,L,8.,3413
2015-08-09 13:59:38.565038080,66.3754,-38.1903,8634.0,16.0,8632.0,15.8,-203.0,25.6,112,L,8.,3413
2015-08-09 13:59:40.065038080,66.3754,-38.1903,8825.0,23.0,8821.0,23.2,-280.0,40.9,80,L,8.,3413
2014-07-20 14:05:41.066038016,66.3754,-38.1903,6962.0,35.0,6944.0,34.8,-498.0,45.8,32,L,8.,3413
2021-05-13 13:59:26.566036992,66.3754,-38.1903,8038.0,22.0,8036.0,22.2,-171.0,34.4,96,L,8.,3413
2019-10-31 13:59:57.566036992,66.3754,-38.1903,9613.0,61.0,9588.0,61.1,-696.0,73.9,31,L,8.,3413
2014-08-29 14:05:53.066038016,66.3754,-38.1903,7246.0,87.0,7224.0,87.1,-566.0,44.6,16,L,8.,3413
2014-06-27 13:59:49.565038080,66.3754,-38.1903,6616.0,25.0,6611.0,25.0,-255.0,27.3,96,L,8.,3413
2014-07-05 13:59:23.566035968,66.3754,-38.1903,6702.0,24.0,6697.0,24.0,-255.0,35.2,80,L,8.,3413
2014-04-24 14:00:07.565038080,66.3754,-38.1903,6493.0,26.0,6487.0,25.6,-277.0,30.9,95,L,8.,3413
2015-01-29 13:59:44.065038080,66.3754,-38.1903,6886.0,11.0,6885.0,10.9,-83.0,15.1,175,L,8.,3413
2021-04-19 13:59:39.065038080,66.3754,-38.1903,8242.0,75.0,8239.0,74.8,-209.0,88.5,15,L,8.,3413
2016-06-01 13:53:29.565036032,66.3754,-38.1903,7393.0,35.0,7380.0,34.6,-434.0,50.2,48,L,8.,3413
2016-10-07 13:54:06.565036288,66.3754,-38.1903,8091.0,43.0,8084.0,42.5,-333.0,53.1,48,L,8.,3413
2021-04-27 13:59:52.065038080,66.3754,-38.1903,7922.0,29.0,7921.0,28.5,-113.0,31.0,95,L,8.,3413
2014-02-03 14:00:15.566036992,66.3754,-38.1903,6424.0,10.0,6424.0,9.9,-54.0,15.1,191,L,8.,3413
2014-04-25 13:53:52.565036032,66.3754,-38.1903,6494.0,29.0,6488.0,28.8,-290.0,37.2,79,L,8.,3413
2014-04-16 13:59:59.065038080,66.3754,-38.1903,6639.0,105.0,6617.0,105.5,-542.0,102.7,15,L,8.,3413
2020-12-13 13:53:49.565036032,66.3754,-38.1903,7790.0,13.0,7789.0,13.0,-146.0,13.7,191,L,8.,3413
2019-12-26 13:59:50.566036992,66.3754,-38.1903,9034.0,96.0,9027.0,95.5,-347.0,172.4,15,L,8.,3413
2021-04-28 13:53:37.065036288,66.3754,-38.1903,7981.0,35.0,7980.0,35.4,-134.0,38.3,79,L,8.,3413
2016-06-23 14:05:35.066038016,66.3754,-38.1903,7305.0,21.0,7300.0,20.9,-270.0,28.9,96,L,8.,3413
2014-12-28 13:59:45.065038080,66.3754,-38.1903,6722.0,11.0,6721.0,10.9,-86.0,11.1,207,L,8.,3413
2015-08-25 13:59:47.065038080,66.3754,-38.1903,8885.0,23.0,8881.0,22.9,-280.0,35.6,80,L,8.,3413
2014-07-05 13:59:35.566036992,66.3754,-38.1903,6520.0,54.0,6519.0,54.3,-95.0,24.0,144,L,8.,3413
2013-12-17 14:00:49.066036992,66.3754,-38.1903,6897.0,14.0,6897.0,13.7,-61.0,13.3,159,L,8.,3413
2015-05-28 14:05:01.066038016,66.3754,-38.1903,8224.0,129.0,8210.0,129.5,-478.0,74.0,48,L,8.,3413
2014-05-02 13:59:49.565038080,66.3754,-38.1903,6530.0,51.0,6518.0,51.1,-391.0,54.5,47,L,8.,3413
2014-08-23 13:53:49.565036032,66.3754,-38.1903,7035.0,17.0,7031.0,17.4,-251.0,30.2,96,L,8.,3413
2015-09-09 14:05:36.066038272,66.3754,-38.1903,8806.0,47.0,8802.0,46.6,-261.0,41.9,64,L,8.,3413
2020-05-17 14:05:15.566038016,66.3754,-38.1903,8651.0,58.0,8646.0,58.2,-283.0,98.1,32,L,8.,3413
2018-11-30 13:53:30.565036032,66.3754,-38.1903,7824.0,16.0,7822.0,16.1,-165.0,16.0,144,L,8.,3413
2014-07-30 13:53:45.565036032,66.3754,-38.1903,7042.0,52.0,7021.0,52.2,-539.0,67.0,16,L,8.,3413
2014-03-31 13:59:48.566036992,66.3754,-38.1903,6685.0,28.0,6670.0,27.8,-442.0,35.0,47,L,8.,3413
2016-05-23 13:59:49.565038080,66.3754,-38.1903,7067.0,31.0,7064.0,30.6,-195.0,35.7,112,L,8.,3413
2021-01-29 14:00:00.565038080,66.3754,-38.1903,7928.0,11.0,7927.0,11.4,-130.0,31.4,143,L,8.,3413
2020-03-31 13:59:19.066036992,66.3754,-38.1903,9088.0,313.0,9083.0,312.8,-304.0,371.3,15,L,8.,3413
2015-08-24 14:05:31.066038016,66.3754,-38.1903,8761.0,25.0,8758.0,25.1,-212.0,37.4,96,L,8.,3413
2014-06-19 13:59:42.065038080,66.3754,-38.1903,6798.0,47.0,6783.0,47.0,-455.0,64.9,48,L,8.,3413
2014-07-21 14:00:09.065038080,66.3754,-38.1903,6369.0,10.0,6369.0,9.8,-79.0,13.8,208,L,8.,3413
2015-10-12 14:00:02.065038080,66.3754,-38.1903,8918.0,106.0,8912.0,105.5,-322.0,142.4,16,L,8.,3413
2015-12-31 13:59:51.065038080,66.3754,-38.1903,7247.0,12.0,7247.0,11.5,-68.0,12.6,175,L,8.,3413
2014-06-26 14:05:56.066038016,66.3754,-38.1903,6401.0,10.0,6401.0,9.5,-50.0,11.6,175,L,8.,3413
2015-01-21 13:59:46.565038080,66.3754,-38.1903,6957.0,13.0,6956.0,12.6,-113.0,19.8,159,L,8.,3413
2014-09-07 14:00:01.565038080,66.3754,-38.1903,7074.0,19.0,7071.0,19.3,-208.0,38.1,112,L,8.,3413
2018-08-25 13:59:27.065038080,66.3754,-38.1903,8375.0,30.0,8368.0,29.8,-347.0,49.3,64,L,8.,3413
2014-09-16 00:00:00.065036032,66.3754,-38.1903,7306.0,27.0,7298.0,26.5,-332.0,34.1,80,L,8.,3413
2014-09-24 00:00:00.065036032,66.3754,-38.1903,7408.0,32.0,7398.0,31.6,-387.0,39.0,64,L,8.,3413
2014-08-05 14:05:45.066038016,66.3754,-38.1903,6916.0,24.0,6909.0,24.2,-309.0,31.8,64,L,8.,3413
2014-03-15 14:00:02.566036992,66.3754,-38.1903,6600.0,21.0,6593.0,21.3,-314.0,27.3,79,L,8.,3413
2016-01-08 13:59:28.066036992,66.3754,-38.1903,7251.0,12.0,7251.0,11.8,-80.0,11.4,159,L,8.,3413
2018-06-23 13:52:48.565036032,66.3754,-38.1903,7979.0,54.0,7975.0,53.8,-261.0,65.8,48,L,8.,3413
2018-12-15 13:59:16.566037248,66.3754,-38.1903,7615.0,21.0,7612.0,20.7,-210.0,14.6,159,L,8.,3413
2015-04-12 13:53:27.065036032,66.3754,-38.1903,7400.0,19.0,7399.0,18.7,-141.0,21.8,143,L,8.,3413
2015-09-26 13:59:59.065038080,66.3754,-38.1903,9025.0,94.0,9017.0,93.8,-376.0,137.1,16,L,8.,3413
2014-03-31 14:00:12.565038080,66.3754,-38.1903,6683.0,28.0,6669.0,28.2,-438.0,36.8,47,L,8.,3413
2014-03-31 13:59:53.066036992,66.3754,-38.1903,6483.0,25.0,6479.0,24.9,-221.0,20.0,111,L,8.,3413
2021-05-13 13:59:50.565038080,66.3754,-38.1903,8007.0,31.0,8006.0,31.1,-143.0,36.3,96,L,8.,3413
2016-06-16 13:59:51.065038080,66.3754,-38.1903,7168.0,19.0,7166.0,18.5,-151.0,21.1,128,L,8.,3413
2015-12-31 13:59:27.066036992,66.3754,-38.1903,7245.0,11.0,7245.0,10.9,-73.0,11.3,175,L,8.,3413
2021-04-11 13:59:41.565038080,66.3754,-38.1903,8169.0,60.0,8165.0,60.2,-257.0,71.5,31,L,8.,3413
2016-06-15 14:05:33.566037760,66.3754,-38.1903,7247.0,18.0,7243.0,18.0,-226.0,20.6,112,L,8.,3413
2016-09-27 14:06:03.066037760,66.3754,-38.1903,7944.0,39.0,7932.0,39.0,-437.0,40.8,32,L,8.,3413
2014-04-16 13:59:39.066036992,66.3754,-38.1903,6522.0,37.0,6513.0,36.8,-340.0,34.9,79,L,8.,3413
2020-02-20 13:59:31.566036992,66.3754,-38.1903,8534.0,15.0,8534.0,14.7,-81.0,21.0,95,L,8.,3413
2014-03-24 13:54:07.565036032,66.3754,-38.1903,6466.0,20.0,6463.0,19.7,-190.0,26.3,111,L,8.,3413
2014-10-25 14:00:12.565038080,66.3754,-38.1903,7756.0,96.0,7739.0,95.3,-509.0,169.3,15,L,8.,3413
2014-08-23 13:53:46.565036032,66.3754,-38.1903,6917.0,18.0,6915.0,18.5,-168.0,26.0,128,L,8.,3413
2018-06-14 13:59:10.065038080,66.3754,-38.1903,7800.0,34.0,7798.0,34.5,-185.0,41.2,80,L,8.,3413
2016-05-31 13:59:43.065038080,66.3754,-38.1903,7320.0,32.0,7310.0,31.7,-389.0,48.1,64,L,8.,3413
2014-08-14 13:59:27.566035968,66.3754,-38.1903,6715.0,45.0,6715.0,45.4,-54.0,28.3,160,L,8.,3413
2016-07-11 13:53:43.065036032,66.3754,-38.1903,7235.0,14.0,7233.0,14.4,-163.0,19.5,128,L,8.,3413
2014-06-11 13:59:29.566036992,66.3754,-38.1903,6542.0,21.0,6538.0,21.4,-225.0,26.0,96,L,8.,3413
2014-06-11 14:00:21.065038080,66.3754,-38.1903,6268.0,13.0,6268.0,12.7,-51.0,13.1,191,L,8.,3413
2014-01-17 14:06:39.566038016,66.3754,-38.1903,6541.0,11.0,6541.0,10.5,-76.0,13.3,175,L,8.,3413
2014-05-10 13:59:41.565038080,66.3754,-38.1903,6616.0,57.0,6600.0,57.4,-463.0,67.4,31,L,8.,3413
2014-07-05 13:59:59.565038080,66.3754,-38.1903,6519.0,14.0,6518.0,14.0,-99.0,17.0,144,L,8.,3413
2016-06-08 13:59:46.565038080,66.3754,-38.1903,7312.0,26.0,7304.0,25.5,-336.0,36.0,80,L,8.,3413
2016-06-16 13:59:48.065038080,66.3754,-38.1903,7252.0,21.0,7247.0,20.7,-275.0,26.6,96,L,8.,3413
2014-07-14 13:53:39.565036032,66.3754,-38.1903,7051.0,62.0,7028.0,62.3,-563.0,66.4,16,L,8.,3413
2015-09-02 13:59:49.065038080,66.3754,-38.1903,8981.0,27.0,8975.0,26.6,-321.0,43.6,64,L,8.,3413
2015-09-02 13:59:50.065038080,66.3754,-38.1903,9221.0,28.0,9216.0,28.1,-311.0,40.0,32,L,8.,3413
2021-05-21 13:59:42.565038080,66.3754,-38.1903,8131.0,36.0,8129.0,36.1,-173.0,48.3,48,L,8.,3413
2020-02-12 13:59:34.066037248,66.3754,-38.1903,8435.0,17.0,8435.0,17.4,-67.0,35.6,111,L,8.,3413
2014-12-28 13:59:21.566036992,66.3754,-38.1903,6714.0,10.0,6713.0,9.8,-90.0,10.3,207,L,8.,3413
2016-01-25 13:53:41.065036288,66.3754,-38.1903,7245.0,11.0,7244.0,11.3,-102.0,20.3,143,L,8.,3413
2014-08-07 13:53:47.565036032,66.3754,-38.1903,7115.0,33.0,7099.0,32.9,-479.0,46.9,32,L,8.,3413
2014-06-11 00:00:00.066036992,66.3754,-38.1903,6272.0,10.0,6272.0,10.1,-45.0,10.5,192,L,8.,3413
2021-06-16 23:28:26.477942016,66.3754,-38.1903,8295.0,60.0,8290.0,60.2,-291.0,61.7,32,L,8.,3413
2021-01-21 14:00:03.065038080,66.3754,-38.1903,7923.0,13.0,7922.0,13.4,-136.0,31.5,127,L,8.,3413
2014-04-16 14:00:03.065038080,66.3754,-38.1903,6517.0,27.0,6510.0,26.9,-298.0,30.4,79,L,8.,3413
2016-01-08 13:59:52.065038080,66.3754,-38.1903,7260.0,10.0,7260.0,10.0,-77.0,11.9,159,L,8.,3413
2014-07-21 13:59:50.065038080,66.3754,-38.1903,6718.0,19.0,6715.0,18.6,-206.0,23.2,112,L,8.,3413
2021-05-06 13:53:39.565036032,66.3754,-38.1903,7946.0,34.0,7945.0,34.3,-110.0,38.0,96,L,8.,3413
2014-01-25 14:06:32.566038016,66.3754,-38.1903,6439.0,10.0,6439.0,9.8,-51.0,15.9,191,L,8.,3413
2016-11-08 13:54:09.565036032,66.3754,-38.1903,8705.0,121.0,8698.0,121.3,-359.0,137.5,15,L,8.,3413
2014-02-19 14:00:48.065038080,66.3754,-38.1903,6859.0,65.0,6842.0,65.2,-480.0,60.4,31,L,8.,3413
2014-06-19 13:59:33.066036992,66.3754,-38.1903,6538.0,19.0,6536.0,19.2,-166.0,25.9,112,L,8.,3413
2014-09-15 14:00:03.565038080,66.3754,-38.1903,7186.0,23.0,7181.0,22.8,-276.0,39.8,96,L,8.,3413
2017-11-02 14:00:17.065038336,66.3754,-38.1903,9892.0,126.0,9883.0,126.1,-415.0,181.5,15,L,8.,3413
2016-01-16 13:59:49.565038080,66.3754,-38.1903,7199.0,10.0,7196.0,10.5,-224.0,15.1,175,L,8.,3413
2021-04-20 13:53:33.065036288,66.3754,-38.1903,8062.0,42.0,8060.0,41.8,-192.0,52.4,63,L,8.,3413
2016-06-08 13:59:22.566036992,66.3754,-38.1903,7354.0,24.0,7346.0,24.2,-335.0,36.7,80,L,8.,3413
2014-01-10 14:01:08.065038080,66.3754,-38.1903,6857.0,18.0,6854.0,17.9,-204.0,24.6,111,L,8.,3413
2014-09-23 14:00:07.065038080,66.3754,-38.1903,7328.0,25.0,7321.0,25.3,-323.0,39.8,80,L,8.,3413
2017-09-23 14:00:11.065038080,66.3754,-38.1903,11232.0,48.0,11207.0,47.5,-744.0,67.1,32,L,8.,3413
2016-01-16 13:59:25.566036992,66.3754,-38.1903,7168.0,14.0,7168.0,13.5,-66.0,16.6,175,L,8.,3413
2014-10-17 14:00:09.565038080,66.3754,-38.1903,7553.0,35.0,7541.0,35.2,-420.0,32.1,64,L,8.,3413
2015-08-17 13:59:42.065038336,66.3754,-38.1903,8761.0,20.0,8758.0,19.7,-246.0,31.3,96,L,8.,3413
2016-01-31 00:00:00.066038016,66.3754,-38.1903,7106.0,12.0,7106.0,11.6,-68.0,17.7,160,L,8.,3413
2014-07-29 14:00:01.065038080,66.3754,-38.1903,6460.0,10.0,6460.0,10.4,-55.0,16.5,192,L,8.,3413
2020-08-13 14:05:47.566038016,66.3754,-38.1903,9050.0,99.0,9042.0,98.6,-386.0,80.0,16,L,8.,3413
2014-09-23 13:59:43.066036992,66.3754,-38.1903,7345.0,120.0,7336.0,120.1,-355.0,60.4,80,L,8.,3413
2015-01-21 13:59:23.066036992,66.3754,-38.1903,6960.0,11.0,6959.0,11.4,-123.0,13.5,159,L,8.,3413
2014-07-06 13:53:36.565036032,66.3754,-38.1903,6955.0,39.0,6936.0,38.5,-511.0,48.6,32,L,8.,3413
2013-12-25 14:01:22.065038080,66.3754,-38.1903,7075.0,22.0,7068.0,22.2,-317.0,26.3,79,L,8.,3413
2014-08-14 13:59:51.565038080,66.3754,-38.1903,6712.0,12.0,6711.0,12.4,-87.0,19.9,160,L,8.,3413
2014-06-03 13:59:51.565038080,66.3754,-38.1903,6644.0,33.0,6636.0,33.1,-319.0,41.4,80,L,8.,3413
2014-06-03 14:00:01.565038080,66.3754,-38.1903,6496.0,29.0,6493.0,29.2,-199.0,29.8,111,L,8.,3413
2019-10-31 14:00:21.565038080,66.3754,-38.1903,9517.0,74.0,9500.0,74.1,-571.0,90.1,31,L,8.,3413
2015-08-25 13:59:23.066035712,66.3754,-38.1903,8888.0,26.0,8884.0,25.5,-266.0,36.7,80,L,8.,3413
2018-12-15 13:59:40.065038080,66.3754,-38.1903,7614.0,14.0,7611.0,14.2,-204.0,15.5,159,L,8.,3413
2014-08-31 13:53:49.565036032,66.3754,-38.1903,7027.0,23.0,7024.0,23.0,-210.0,31.5,112,L,8.,3413
2020-07-28 14:05:42.566038016,66.3754,-38.1903,8996.0,74.0,8984.0,73.5,-466.0,82.0,16,L,8.,3413
2015-09-02 13:59:25.066035968,66.3754,-38.1903,8976.0,26.0,8971.0,26.4,-289.0,42.2,64,L,8.,3413
2014-06-27 13:59:44.065038080,66.3754,-38.1903,6751.0,38.0,6740.0,38.4,-383.0,46.9,64,L,8.,3413
2021-04-03 13:59:44.565038080,66.3754,-38.1903,8119.0,46.0,8115.0,46.2,-264.0,58.8,47,L,8.,3413
2016-01-15 14:05:33.066038016,66.3754,-38.1903,7117.0,9.0,7117.0,8.6,-67.0,13.9,191,L,8.,3413
2020-04-16 13:59:11.066036992,66.3754,-38.1903,8869.0,38.0,8863.0,38.3,-317.0,53.4,47,L,8.,3413
2021-05-29 13:59:44.065038080,66.3754,-38.1903,8152.0,31.0,8150.0,31.4,-189.0,46.4,64,L,8.,3413
2018-07-15 14:04:58.566037760,66.3754,-38.1903,7869.0,28.0,7867.0,27.5,-176.0,33.3,96,L,8.,3413
2020-04-16 13:59:35.065038080,66.3754,-38.1903,8874.0,40.0,8868.0,40.0,-315.0,53.1,47,L,8.,3413
2018-10-12 13:59:47.565038336,66.3754,-38.1903,8686.0,59.0,8681.0,59.2,-305.0,85.3,32,L,8.,3413
2014-07-29 13:59:37.066036992,66.3754,-38.1903,6461.0,9.0,6461.0,9.1,-53.0,12.7,192,L,8.,3413
2015-01-21 13:59:21.566036992,66.3754,-38.1903,6789.0,9.0,6789.0,8.7,-66.0,11.6,191,L,8.,3413
2014-01-26 14:00:23.066036992,66.3754,-38.1903,6495.0,11.0,6495.0,11.4,-67.0,14.8,175,L,8.,3413
2014-08-29 14:05:49.566038016,66.3754,-38.1903,7216.0,34.0,7205.0,34.2,-403.0,52.0,48,L,8.,3413
2014-03-23 14:00:19.065038080,66.3754,-38.1903,6534.0,21.0,6529.0,20.8,-257.0,30.3,95,L,8.,3413
2015-04-27 13:58:48.066036992,66.3754,-38.1903,7876.0,64.0,7859.0,63.4,-520.0,86.8,31,L,8.,3413
2015-12-23 13:59:49.065038080,66.3754,-38.1903,7253.0,15.0,7253.0,14.7,-57.0,16.4,191,L,8.,3413
2014-01-26 14:00:54.565038080,66.3754,-38.1903,6612.0,15.0,6612.0,15.2,-77.0,18.5,143,L,8.,3413
2015-12-06 14:05:48.566038016,66.3754,-38.1903,7858.0,17.0,7856.0,17.1,-160.0,24.1,112,L,8.,3413
2014-07-04 14:05:35.566038016,66.3754,-38.1903,6791.0,30.0,6779.0,30.1,-405.0,38.7,64,L,8.,3413
2014-06-26 14:05:32.566038016,66.3754,-38.1903,6616.0,28.0,6609.0,27.9,-313.0,35.7,80,L,8.,3413
2014-09-15 13:59:44.566036992,66.3754,-38.1903,7500.0,158.0,7489.0,158.4,-413.0,90.3,64,L,8.,3413
2014-05-03 13:53:55.065036032,66.3754,-38.1903,6508.0,27.0,6503.0,27.3,-258.0,33.6,95,L,8.,3413
2015-01-13 13:59:24.566036992,66.3754,-38.1903,6883.0,10.0,6883.0,9.9,-79.0,11.2,175,L,8.,3413
2016-06-23 00:00:00.066038016,66.3754,-38.1903,7373.0,29.0,7362.0,29.0,-408.0,41.3,64,L,8.,3413
2018-05-12 14:04:48.066038016,66.3754,-38.1903,7707.0,53.0,7703.0,52.7,-236.0,58.7,31,L,8.,3413
2015-09-10 13:59:28.566035968,66.3754,-38.1903,9047.0,38.0,9041.0,37.7,-316.0,54.1,48,L,8.,3413
2014-03-15 14:00:26.565038080,66.3754,-38.1903,6600.0,21.0,6593.0,21.0,-305.0,31.9,79,L,8.,3413
2014-03-07 14:00:34.565038080,66.3754,-38.1903,6723.0,30.0,6712.0,29.7,-383.0,38.1,63,L,8.,3413
2014-10-01 14:00:11.065038080,66.3754,-38.1903,7730.0,47.0,7715.0,47.4,-486.0,64.0,32,L,8.,3413
2018-12-23 13:59:49.065038080,66.3754,-38.1903,7852.0,15.0,7849.0,14.7,-213.0,17.8,111,L,8.,3413
