mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2015-08-09 13:59:15.066035712,66.3759,-38.197,8474.0,38.0,8473.0,37.8,-147.0,25.7,112,L,8.,3413
2019-12-10 13:59:52.066036992,66.3759,-38.197,8795.0,42.0,8792.0,42.2,-211.0,34.7,47,L,8.,3413
2016-09-03 14:05:54.066038016,66.3759,-38.197,7581.0,25.0,7576.0,25.1,-285.0,37.2,48,L,8.,3413
2020-05-02 13:59:09.066036992,66.3759,-38.197,8572.0,96.0,8568.0,96.2,-268.0,78.1,47,L,8.,3413
2014-07-30 13:53:40.565036032,66.3759,-38.197,6635.0,12.0,6635.0,12.2,-64.0,23.3,144,L,8.,3413
2016-05-07 13:59:34.065038336,66.3759,-38.197,7138.0,60.0,7129.0,59.7,-351.0,80.9,15,L,8.,3413
2014-11-10 14:00:11.065038080,66.3759,-38.197,7572.0,138.0,7542.0,137.9,-676.0,130.8,16,L,8.,3413
2014-08-13 14:05:49.066038016,66.3759,-38.197,7157.0,57.0,7144.0,57.3,-424.0,73.3,16,L,8.,3413
2015-06-29 14:05:10.066038016,66.3759,-38.197,8588.0,68.0,8570.0,67.6,-561.0,82.3,16,L,8.,3413
2015-08-01 13:59:38.065038336,66.3759,-38.197,9033.0,36.0,9024.0,36.3,-394.0,50.7,32,L,8.,3413
2014-08-22 13:59:32.066036992,66.3759,-38.197,6729.0,50.0,6729.0,50.3,-30.0,30.9,144,L,8.,3413
2014-04-08 13:59:57.566036992,66.3759,-38.197,6365.0,19.0,6364.0,18.7,-88.0,17.0,127,L,8.,3413
2014-06-12 13:53:29.065036032,66.3759,-38.197,6719.0,42.0,6709.0,42.2,-364.0,63.4,48,L,8.,3413
2014-06-28 13:53:35.065036032,66.3759,-38.197,6641.0,24.0,6637.0,24.2,-244.0,30.4,80,L,8.,3413
2014-06-27 13:59:20.066035968,66.3759,-38.197,6673.0,25.0,6668.0,24.6,-249.0,35.9,64,L,8.,3413
2021-04-11 13:59:44.065038080,66.3759,-38.197,8024.0,38.0,8022.0,38.3,-200.0,48.0,63,L,8.,3413
2016-05-31 13:59:19.066036992,66.3759,-38.197,7282.0,30.0,7276.0,29.8,-306.0,40.4,64,L,8.,3413
2015-01-22 13:53:29.065035776,66.3759,-38.197,6762.0,9.0,6761.0,9.2,-92.0,12.9,207,L,8.,3413
2019-12-02 13:59:54.566036992,66.3759,-38.197,8843.0,59.0,8835.0,59.1,-371.0,78.4,31,L,8.,3413
2013-08-04 13:55:35.065036032,66.3759,-38.197,7342.0,10.0,7342.0,10.4,-76.0,16.9,191,L,8.,3413
2016-06-16 13:59:45.565038080,66.3759,-38.197,7322.0,35.0,7314.0,34.7,-335.0,46.7,64,L,8.,3413
2018-04-27 13:58:47.566036992,66.3759,-38.197,7654.0,65.0,7650.0,65.3,-244.0,77.8,15,L,8.,3413
2014-05-17 14:05:47.566038016,66.3759,-38.197,6356.0,27.0,6353.0,26.7,-179.0,27.0,95,L,8.,3413
2016-07-25 14:05:44.566038016,66.3759,-38.197,7572.0,31.0,7561.0,30.8,-411.0,31.5,32,L,8.,3413
2014-08-06 13:59:53.565038080,66.3759,-38.197,6528.0,11.0,6528.0,11.2,-47.0,20.4,176,L,8.,3413
2018-06-21 14:04:47.066038016,66.3759,-38.197,7901.0,57.0,7897.0,56.9,-245.0,62.1,48,L,8.,3413
2014-08-07 13:53:40.565036032,66.3759,-38.197,6591.0,13.0,6591.0,12.8,-55.0,19.9,160,L,8.,3413
2014-08-22 13:59:38.066035968,66.3759,-38.197,6990.0,156.0,6982.0,156.2,-341.0,94.8,48,L,8.,3413
2014-07-04 00:00:00.066038016,66.3759,-38.197,6410.0,25.0,6410.0,24.8,-24.0,16.8,160,L,8.,3413
2014-08-22 14:00:02.065038080,66.3759,-38.197,6985.0,28.0,6976.0,27.9,-354.0,44.3,48,L,8.,3413
2015-06-22 13:59:06.566036992,66.3759,-38.197,8217.0,23.0,8215.0,23.3,-192.0,21.6,112,L,8.,3413
2016-06-08 13:59:48.565038080,66.3759,-38.197,7060.0,24.0,7059.0,24.2,-139.0,27.5,112,L,8.,3413
2015-08-09 13:59:40.065038080,66.3759,-38.197,9187.0,56.0,9178.0,56.0,-400.0,62.7,16,L,8.,3413
2015-07-24 13:59:33.065038080,66.3759,-38.197,8792.0,32.0,8783.0,31.9,-405.0,49.2,48,L,8.,3413
2018-12-31 13:59:22.566036992,66.3759,-38.197,7680.0,37.0,7678.0,36.9,-165.0,15.0,127,L,8.,3413
2016-04-22 13:53:25.065035776,66.3759,-38.197,7002.0,63.0,6996.0,62.7,-297.0,87.0,31,L,8.,3413
2015-05-13 13:58:56.066036992,66.3759,-38.197,7900.0,31.0,7892.0,31.2,-356.0,39.3,63,L,8.,3413
2014-02-20 13:54:36.565036032,66.3759,-38.197,6766.0,53.0,6755.0,52.6,-383.0,47.0,47,L,8.,3413
2016-01-09 00:00:00.065036032,66.3759,-38.197,7101.0,11.0,7101.0,10.7,-23.0,12.2,176,L,8.,3413
2014-07-14 00:00:00.065036032,66.3759,-38.197,6751.0,22.0,6746.0,21.9,-247.0,27.1,80,L,8.,3413
2014-05-26 13:59:59.565038080,66.3759,-38.197,6375.0,35.0,6373.0,34.9,-160.0,39.9,95,L,8.,3413
2015-05-29 13:59:27.565038080,66.3759,-38.197,7881.0,31.0,7878.0,31.1,-211.0,35.9,96,L,8.,3413
2016-05-31 13:59:23.066036992,66.3759,-38.197,7096.0,22.0,7094.0,21.7,-160.0,30.5,96,L,8.,3413
2021-04-03 13:59:20.566037248,66.3759,-38.197,8091.0,51.0,8089.0,50.7,-176.0,51.8,47,L,8.,3413
2016-06-16 13:59:21.566036224,66.3759,-38.197,7325.0,31.0,7319.0,31.3,-305.0,47.1,64,L,8.,3413
2018-12-08 13:53:38.565035776,66.3759,-38.197,7928.0,17.0,7926.0,16.9,-191.0,18.0,95,L,8.,3413
2019-04-14 13:59:39.065038080,66.3759,-38.197,8052.0,34.0,8050.0,33.9,-169.0,36.9,80,L,8.,3413
2016-10-05 14:06:03.066037760,66.3759,-38.197,7854.0,89.0,7835.0,89.3,-545.0,78.1,16,L,8.,3413
2014-08-30 14:00:05.565038080,66.3759,-38.197,7099.0,37.0,7087.0,37.4,-410.0,52.4,32,L,8.,3413
2021-07-01 13:53:43.184792064,66.3759,-38.197,8293.0,36.0,8291.0,35.6,-169.0,49.8,48,L,8.,3413
2014-09-07 13:59:37.566036992,66.3759,-38.197,7017.0,64.0,7016.0,63.7,-129.0,36.0,112,L,8.,3413
2013-12-17 14:00:58.566036992,66.3759,-38.197,7017.0,21.0,7015.0,21.0,-185.0,17.5,95,L,8.,3413
2015-08-17 13:59:18.066035968,66.3759,-38.197,8640.0,35.0,8638.0,34.6,-176.0,29.3,96,L,8.,3413
2016-05-06 14:05:26.566038016,66.3759,-38.197,7094.0,29.0,7086.0,28.7,-323.0,33.9,64,L,8.,3413
2014-08-15 13:53:44.065036032,66.3759,-38.197,6732.0,15.0,6731.0,15.5,-83.0,22.8,144,L,8.,3413
2014-08-30 13:59:41.566036992,66.3759,-38.197,7130.0,253.0,7116.0,253.7,-442.0,135.6,32,L,8.,3413
2016-05-30 00:00:00.066038016,66.3759,-38.197,7430.0,88.0,7413.0,88.2,-505.0,66.5,16,L,8.,3413
2016-06-16 13:59:24.066036992,66.3759,-38.197,7177.0,20.0,7175.0,19.5,-187.0,32.0,96,L,8.,3413
2014-05-10 13:59:17.566036992,66.3759,-38.197,6530.0,62.0,6518.0,61.8,-397.0,65.3,31,L,8.,3413
2014-08-22 13:59:56.065038080,66.3759,-38.197,6746.0,14.0,6745.0,13.9,-84.0,25.9,144,L,8.,3413
2015-08-09 13:59:16.566035968,66.3759,-38.197,9207.0,57.0,9198.0,57.4,-400.0,64.4,16,L,8.,3413
2016-06-17 13:53:36.065036032,66.3759,-38.197,7270.0,22.0,7265.0,21.9,-267.0,29.7,80,L,8.,3413
2014-08-15 00:00:00.065036032,66.3759,-38.197,6860.0,17.0,6859.0,16.5,-141.0,28.0,112,L,8.,3413
2015-07-16 13:59:29.565038080,66.3759,-38.197,8655.0,31.0,8647.0,30.9,-379.0,48.6,64,L,8.,3413
2014-04-09 13:54:04.065036032,66.3759,-38.197,6377.0,22.0,6376.0,22.3,-129.0,30.4,111,L,8.,3413
2014-01-11 13:54:56.065036032,66.3759,-38.197,6741.0,15.0,6740.0,15.4,-119.0,21.0,127,L,8.,3413
2014-07-06 13:53:37.065036032,66.3759,-38.197,6645.0,20.0,6643.0,19.9,-177.0,24.5,96,L,8.,3413
2019-10-16 13:54:12.065035776,66.3759,-38.197,9578.0,132.0,9512.0,131.5,-1120.0,154.3,16,L,8.,3413
2015-09-25 14:05:38.566038016,66.3759,-38.197,8437.0,27.0,8435.0,27.4,-163.0,46.9,96,L,8.,3413
2014-07-28 14:05:38.066038016,66.3759,-38.197,6716.0,20.0,6714.0,20.3,-150.0,28.4,112,L,8.,3413
2013-11-16 13:54:35.065036032,66.3759,-38.197,755.0,7.0,-568.0,6.9,498.0,8.0,431,L,8.,3413
2017-04-08 13:59:30.565038080,66.3759,-38.197,8365.0,76.0,8357.0,75.9,-363.0,100.9,15,L,8.,3413
2015-08-08 14:05:22.566038016,66.3759,-38.197,8350.0,44.0,8349.0,43.9,-101.0,28.9,128,L,8.,3413
2013-07-25 14:07:33.566038016,66.3759,-38.197,7576.0,42.0,7576.0,41.7,-80.0,17.6,176,L,8.,3413
2016-07-02 13:59:49.565038080,66.3759,-38.197,7270.0,19.0,7267.0,18.7,-218.0,23.2,96,L,8.,3413
2015-10-29 13:53:52.065036032,66.3759,-38.197,8523.0,49.0,8521.0,49.2,-186.0,79.8,32,L,8.,3413
2018-10-05 13:53:34.065036032,66.3759,-38.197,8492.0,71.0,8486.0,70.7,-324.0,84.3,32,L,8.,3413
2016-06-24 00:00:00.066036992,66.3759,-38.197,7170.0,19.0,7168.0,19.0,-152.0,27.2,112,L,8.,3413
2018-06-22 13:58:40.566036992,66.3759,-38.197,7807.0,36.0,7805.0,35.7,-187.0,29.0,64,L,8.,3413
2016-05-06 14:05:21.066038016,66.3759,-38.197,7090.0,53.0,7079.0,52.8,-398.0,90.5,32,L,8.,3413
2016-06-08 13:59:53.565038080,66.3759,-38.197,6968.0,15.0,6968.0,14.5,-67.0,14.1,144,L,8.,3413
2014-05-01 14:05:42.066038016,66.3759,-38.197,6468.0,51.0,6461.0,50.7,-295.0,49.9,63,L,8.,3413
2021-05-05 13:59:34.565038080,66.3759,-38.197,8308.0,60.0,8303.0,59.6,-285.0,65.0,15,L,8.,3413
2016-03-03 14:05:37.566037760,66.3759,-38.197,7121.0,57.0,7115.0,57.4,-284.0,35.1,63,L,8.,3413
2016-08-04 13:53:49.565036032,66.3759,-38.197,7352.0,18.0,7348.0,18.4,-244.0,30.5,80,L,8.,3413
2014-01-02 14:00:44.566036992,66.3759,-38.197,6777.0,16.0,6776.0,16.3,-90.0,15.1,127,L,8.,3413
2014-06-03 13:59:27.566036992,66.3759,-38.197,6449.0,25.0,6447.0,25.0,-164.0,31.1,80,L,8.,3413
2014-05-18 13:59:46.065038080,66.3759,-38.197,6537.0,49.0,6529.0,48.8,-331.0,61.7,47,L,8.,3413
2016-04-13 13:59:38.065038336,66.3759,-38.197,6996.0,71.0,6991.0,70.9,-260.0,82.1,31,L,8.,3413
2014-12-05 13:53:53.565036032,66.3759,-38.197,6981.0,20.0,6980.0,19.9,-142.0,25.8,111,L,8.,3413
2021-05-05 13:59:49.065038080,66.3759,-38.197,7946.0,33.0,7945.0,33.2,-103.0,38.1,80,L,8.,3413
2014-09-08 13:53:55.565036032,66.3759,-38.197,7210.0,22.0,7203.0,22.0,-307.0,33.2,64,L,8.,3413
2015-05-21 13:59:22.565038080,66.3759,-38.197,7892.0,34.0,7887.0,33.8,-287.0,39.6,80,L,8.,3413
2013-09-12 14:01:33.566036992,66.3759,-38.197,8777.0,162.0,8771.0,161.8,-306.0,59.9,31,L,8.,3413
2018-06-29 14:05:09.566038016,66.3759,-38.197,7535.0,20.0,7535.0,20.5,-55.0,18.4,128,L,8.,3413
2020-09-16 13:54:03.565036032,66.3759,-38.197,8969.0,129.0,8961.0,129.3,-379.0,162.8,16,L,8.,3413
2015-08-01 13:59:36.565038080,66.3759,-38.197,8591.0,23.0,8589.0,23.3,-194.0,37.6,96,L,8.,3413
2013-12-18 13:55:14.565036032,66.3759,-38.197,7051.0,22.0,7047.0,22.1,-240.0,25.9,79,L,8.,3413
2014-06-27 14:00:07.565038080,66.3759,-38.197,6369.0,15.0,6369.0,14.7,-28.0,15.1,160,L,8.,3413
2014-07-21 13:59:26.066035968,66.3759,-38.197,6667.0,70.0,6666.0,69.6,-123.0,48.4,112,L,8.,3413
2016-05-31 13:59:47.065038080,66.3759,-38.197,7107.0,32.0,7105.0,32.0,-186.0,37.5,96,L,8.,3413
2016-06-25 13:53:45.065036288,66.3759,-38.197,6867.0,13.0,6867.0,12.9,-30.0,15.0,160,L,8.,3413
2018-12-31 13:59:46.565038080,66.3759,-38.197,7681.0,11.0,7679.0,10.7,-160.0,11.9,127,L,8.,3413
2020-03-16 13:53:38.565035776,66.3759,-38.197,8772.0,57.0,8764.0,56.7,-377.0,103.8,31,L,8.,3413
2021-01-13 14:00:06.065038080,66.3759,-38.197,7981.0,14.0,7980.0,13.8,-110.0,28.7,111,L,8.,3413
2014-09-16 13:53:57.565036032,66.3759,-38.197,7321.0,28.0,7312.0,28.1,-361.0,40.1,48,L,8.,3413
2013-07-17 14:07:34.566038016,66.3759,-38.197,7312.0,26.0,7312.0,26.1,-79.0,12.7,192,L,8.,3413
2018-07-24 13:58:55.066037248,66.3759,-38.197,7751.0,20.0,7750.0,19.7,-85.0,14.5,128,L,8.,3413
2015-05-21 13:58:59.066037248,66.3759,-38.197,7915.0,31.0,7909.0,31.1,-297.0,37.9,80,L,8.,3413
2019-02-25 13:59:41.565038080,66.3759,-38.197,8237.0,91.0,8232.0,90.8,-287.0,88.0,15,L,8.,3413
2018-04-20 13:53:01.065036032,66.3759,-38.197,7581.0,24.0,7581.0,23.6,-80.0,29.2,79,L,8.,3413
2014-09-15 13:59:39.566036992,66.3759,-38.197,7118.0,75.0,7115.0,75.1,-189.0,41.3,96,L,8.,3413
2015-10-27 14:05:49.566038272,66.3759,-38.197,8509.0,60.0,8505.0,60.2,-259.0,85.0,32,L,8.,3413
2015-08-09 13:59:38.565038080,66.3759,-38.197,8509.0,16.0,8508.0,15.8,-158.0,25.6,112,L,8.,3413
2015-08-09 13:59:40.065038080,66.3759,-38.197,8742.0,23.0,8739.0,23.2,-241.0,40.9,80,L,8.,3413
2014-07-20 14:05:41.066038016,66.3759,-38.197,6847.0,35.0,6836.0,34.8,-392.0,45.8,32,L,8.,3413
2019-10-31 13:59:57.566036992,66.3759,-38.197,9452.0,61.0,9451.0,61.1,-120.0,73.9,31,L,8.,3413
2016-05-23 00:00:00.066036992,66.3759,-38.197,6971.0,21.0,6971.0,21.3,-86.0,23.6,112,L,8.,3413
2014-08-29 14:05:53.066038016,66.3759,-38.197,7013.0,87.0,6998.0,87.1,-461.0,44.6,16,L,8.,3413
2014-06-27 13:59:49.565038080,66.3759,-38.197,6587.0,25.0,6585.0,25.0,-179.0,27.3,96,L,8.,3413
2014-07-05 13:59:23.566035968,66.3759,-38.197,6675.0,24.0,6672.0,24.0,-195.0,35.2,80,L,8.,3413
2014-04-24 14:00:07.565038080,66.3759,-38.197,6427.0,26.0,6424.0,25.6,-194.0,30.9,95,L,8.,3413
2015-01-29 13:59:44.065038080,66.3759,-38.197,6818.0,11.0,6818.0,10.9,-61.0,15.1,175,L,8.,3413
2021-04-19 13:59:39.065038080,66.3759,-38.197,8197.0,75.0,8195.0,74.8,-192.0,88.5,15,L,8.,3413
2016-06-01 13:53:29.565036032,66.3759,-38.197,7307.0,35.0,7299.0,34.6,-347.0,50.2,48,L,8.,3413
2016-10-07 13:54:06.565036288,66.3759,-38.197,7939.0,43.0,7934.0,42.5,-270.0,53.1,48,L,8.,3413
2021-04-27 13:59:52.065038080,66.3759,-38.197,7872.0,29.0,7872.0,28.5,-73.0,31.0,95,L,8.,3413
2014-02-03 14:00:15.566036992,66.3759,-38.197,6336.0,10.0,6336.0,9.9,-51.0,15.1,191,L,8.,3413
2014-04-25 13:53:52.565036032,66.3759,-38.197,6450.0,29.0,6446.0,28.8,-221.0,37.2,79,L,8.,3413
2014-04-16 13:59:59.065038080,66.3759,-38.197,6556.0,105.0,6541.0,105.5,-442.0,102.7,15,L,8.,3413
2020-12-13 13:53:49.565036032,66.3759,-38.197,7731.0,13.0,7729.0,13.0,-181.0,13.7,191,L,8.,3413
2019-12-26 13:59:50.566036992,66.3759,-38.197,8892.0,96.0,8883.0,95.5,-406.0,172.4,15,L,8.,3413
2021-04-28 13:53:37.065036288,66.3759,-38.197,7896.0,35.0,7896.0,35.4,-70.0,38.3,79,L,8.,3413
2016-06-23 14:05:35.066038016,66.3759,-38.197,7221.0,21.0,7219.0,20.9,-187.0,28.9,96,L,8.,3413
2015-08-25 13:59:47.065038080,66.3759,-38.197,8683.0,23.0,8680.0,22.9,-216.0,35.6,80,L,8.,3413
2014-07-05 13:59:35.566036992,66.3759,-38.197,6478.0,54.0,6478.0,54.3,-53.0,24.0,144,L,8.,3413
2013-12-17 14:00:49.066036992,66.3759,-38.197,6809.0,14.0,6809.0,13.7,-24.0,13.3,159,L,8.,3413
2015-05-28 14:05:01.066038016,66.3759,-38.197,8176.0,129.0,8163.0,129.5,-453.0,74.0,48,L,8.,3413
2014-05-02 13:59:49.565038080,66.3759,-38.197,6453.0,51.0,6445.0,51.1,-312.0,54.5,47,L,8.,3413
2014-08-23 13:53:49.565036032,66.3759,-38.197,6967.0,17.0,6964.0,17.4,-190.0,30.2,96,L,8.,3413
2015-09-09 14:05:36.066038272,66.3759,-38.197,8746.0,47.0,8743.0,46.6,-214.0,41.9,64,L,8.,3413
2020-05-17 14:05:15.566038016,66.3759,-38.197,8589.0,58.0,8586.0,58.2,-225.0,98.1,32,L,8.,3413
2018-11-30 13:53:30.565036032,66.3759,-38.197,7657.0,16.0,7655.0,16.1,-185.0,16.0,144,L,8.,3413
2014-07-30 13:53:45.565036032,66.3759,-38.197,6998.0,52.0,6986.0,52.2,-413.0,67.0,16,L,8.,3413
2014-03-31 13:59:48.566036992,66.3759,-38.197,6584.0,28.0,6575.0,27.8,-351.0,35.0,47,L,8.,3413
2016-05-23 13:59:49.565038080,66.3759,-38.197,7019.0,31.0,7018.0,30.6,-138.0,35.7,112,L,8.,3413
2021-01-29 14:00:00.565038080,66.3759,-38.197,7809.0,11.0,7808.0,11.4,-122.0,31.4,143,L,8.,3413
2020-03-31 13:59:19.066036992,66.3759,-38.197,8959.0,313.0,8954.0,312.8,-297.0,371.3,15,L,8.,3413
2015-08-24 14:05:31.066038016,66.3759,-38.197,8583.0,25.0,8581.0,25.1,-162.0,37.4,96,L,8.,3413
2014-06-19 13:59:42.065038080,66.3759,-38.197,6681.0,47.0,6669.0,47.0,-395.0,64.9,48,L,8.,3413
2014-07-21 14:00:09.065038080,66.3759,-38.197,6287.0,10.0,6287.0,9.8,-70.0,13.8,208,L,8.,3413
2015-10-12 14:00:02.065038080,66.3759,-38.197,8851.0,106.0,8846.0,105.5,-308.0,142.4,16,L,8.,3413
2015-12-31 13:59:51.065038080,66.3759,-38.197,7247.0,12.0,7247.0,11.5,-45.0,12.6,175,L,8.,3413
2014-06-26 14:05:56.066038016,66.3759,-38.197,6291.0,10.0,6291.0,9.5,-20.0,11.6,175,L,8.,3413
2015-01-21 13:59:46.565038080,66.3759,-38.197,6872.0,13.0,6872.0,12.6,-75.0,19.8,159,L,8.,3413
2014-09-07 14:00:01.565038080,66.3759,-38.197,6992.0,19.0,6991.0,19.3,-140.0,38.1,112,L,8.,3413
2018-08-25 13:59:27.065038080,66.3759,-38.197,8233.0,30.0,8228.0,29.8,-298.0,49.3,64,L,8.,3413
2013-09-28 14:01:29.066036992,66.3759,-38.197,8279.0,85.0,8274.0,84.8,-281.0,32.8,63,L,8.,3413
2014-09-16 00:00:00.065036032,66.3759,-38.197,7179.0,27.0,7174.0,26.5,-263.0,34.1,80,L,8.,3413
2014-09-24 00:00:00.065036032,66.3759,-38.197,7303.0,32.0,7295.0,31.6,-334.0,39.0,64,L,8.,3413
2014-08-05 14:05:45.066038016,66.3759,-38.197,6860.0,24.0,6856.0,24.2,-243.0,31.8,64,L,8.,3413
2014-03-15 14:00:02.566036992,66.3759,-38.197,6557.0,21.0,6552.0,21.3,-254.0,27.3,79,L,8.,3413
2016-01-08 13:59:28.066036992,66.3759,-38.197,7302.0,12.0,7302.0,11.8,-61.0,11.4,159,L,8.,3413
2014-09-07 13:59:41.066036992,66.3759,-38.197,7133.0,98.0,7128.0,97.6,-269.0,51.8,80,L,8.,3413
2020-03-07 13:59:23.566036992,66.3759,-38.197,8408.0,12.0,8407.0,11.8,-140.0,18.1,127,L,8.,3413
2018-06-23 13:52:48.565036032,66.3759,-38.197,7903.0,54.0,7900.0,53.8,-234.0,65.8,48,L,8.,3413
2018-12-15 13:59:16.566037248,66.3759,-38.197,7570.0,21.0,7567.0,20.7,-189.0,14.6,159,L,8.,3413
2015-04-12 13:53:27.065036032,66.3759,-38.197,7283.0,19.0,7282.0,18.7,-103.0,21.8,143,L,8.,3413
2015-09-26 13:59:59.065038080,66.3759,-38.197,8910.0,94.0,8904.0,93.8,-323.0,137.1,16,L,8.,3413
2014-03-31 14:00:12.565038080,66.3759,-38.197,6582.0,28.0,6573.0,28.2,-348.0,36.8,47,L,8.,3413
2014-03-31 13:59:53.066036992,66.3759,-38.197,6434.0,25.0,6432.0,24.9,-150.0,20.0,111,L,8.,3413
2021-05-13 13:59:50.565038080,66.3759,-38.197,8011.0,31.0,8010.0,31.1,-145.0,36.3,96,L,8.,3413
2016-06-16 13:59:51.065038080,66.3759,-38.197,7031.0,19.0,7030.0,18.5,-102.0,21.1,128,L,8.,3413
2015-12-31 13:59:27.066036992,66.3759,-38.197,7275.0,11.0,7275.0,10.9,-54.0,11.3,175,L,8.,3413
2021-04-11 13:59:41.565038080,66.3759,-38.197,8095.0,60.0,8093.0,60.2,-190.0,71.5,31,L,8.,3413
2016-06-15 14:05:33.566037760,66.3759,-38.197,7153.0,18.0,7152.0,18.0,-145.0,20.6,112,L,8.,3413
2016-09-27 14:06:03.066037760,66.3759,-38.197,7805.0,39.0,7794.0,39.0,-410.0,40.8,32,L,8.,3413
2014-04-16 13:59:39.066036992,66.3759,-38.197,6465.0,37.0,6459.0,36.8,-277.0,34.9,79,L,8.,3413
2020-02-20 13:59:31.566036992,66.3759,-38.197,8496.0,15.0,8495.0,14.7,-117.0,21.0,95,L,8.,3413
2014-03-24 13:54:07.565036032,66.3759,-38.197,6401.0,20.0,6400.0,19.7,-117.0,26.3,111,L,8.,3413
2014-10-25 14:00:12.565038080,66.3759,-38.197,7657.0,96.0,7645.0,95.3,-434.0,169.3,15,L,8.,3413
2014-08-23 13:53:46.565036032,66.3759,-38.197,6840.0,18.0,6839.0,18.5,-109.0,26.0,128,L,8.,3413
2018-06-14 13:59:10.065038080,66.3759,-38.197,7772.0,34.0,7770.0,34.5,-170.0,41.2,80,L,8.,3413
2016-05-31 13:59:43.065038080,66.3759,-38.197,7282.0,32.0,7275.0,31.7,-323.0,48.1,64,L,8.,3413
2015-07-08 13:59:37.065038080,66.3759,-38.197,8182.0,18.0,8182.0,18.4,-86.0,20.2,144,L,8.,3413
2014-08-14 13:59:27.566035968,66.3759,-38.197,6628.0,45.0,6628.0,45.4,-23.0,28.3,160,L,8.,3413
2016-07-11 13:53:43.065036032,66.3759,-38.197,7113.0,14.0,7112.0,14.4,-115.0,19.5,128,L,8.,3413
2014-06-11 13:59:29.566036992,66.3759,-38.197,6463.0,21.0,6461.0,21.4,-147.0,26.0,96,L,8.,3413
2014-06-11 14:00:21.065038080,66.3759,-38.197,6217.0,13.0,6217.0,12.7,-44.0,13.1,191,L,8.,3413
2015-05-29 13:59:04.066036992,66.3759,-38.197,7922.0,29.0,7918.0,28.6,-240.0,35.8,96,L,8.,3413
2014-01-17 14:06:39.566038016,66.3759,-38.197,6507.0,11.0,6507.0,10.5,-46.0,13.3,175,L,8.,3413
2014-05-10 13:59:41.565038080,66.3759,-38.197,6512.0,57.0,6502.0,57.4,-355.0,67.4,31,L,8.,3413
2014-07-05 13:59:59.565038080,66.3759,-38.197,6472.0,14.0,6472.0,14.0,-56.0,17.0,144,L,8.,3413
2016-06-08 13:59:46.565038080,66.3759,-38.197,7169.0,26.0,7165.0,25.5,-245.0,36.0,80,L,8.,3413
2016-06-16 13:59:48.065038080,66.3759,-38.197,7193.0,21.0,7190.0,20.7,-209.0,26.6,96,L,8.,3413
2014-07-14 13:53:39.565036032,66.3759,-38.197,6973.0,62.0,6956.0,62.3,-485.0,66.4,16,L,8.,3413
2015-09-02 13:59:49.065038080,66.3759,-38.197,8757.0,27.0,8753.0,26.6,-259.0,43.6,64,L,8.,3413
2015-09-02 13:59:50.065038080,66.3759,-38.197,9025.0,28.0,9020.0,28.1,-289.0,40.0,32,L,8.,3413
2021-05-21 13:59:42.565038080,66.3759,-38.197,8088.0,36.0,8086.0,36.1,-171.0,48.3,48,L,8.,3413
2020-06-18 14:05:26.066038016,66.3759,-38.197,8958.0,58.0,8954.0,58.0,-258.0,73.0,32,L,8.,3413
2020-02-12 13:59:34.066037248,66.3759,-38.197,8409.0,17.0,8408.0,17.4,-107.0,35.6,111,L,8.,3413
2014-12-28 13:59:21.566036992,66.3759,-38.197,6688.0,10.0,6687.0,9.8,-97.0,10.3,207,L,8.,3413
2016-01-25 13:53:41.065036288,66.3759,-38.197,7150.0,11.0,7150.0,11.3,-62.0,20.3,143,L,8.,3413
2014-08-07 13:53:47.565036032,66.3759,-38.197,7023.0,33.0,7013.0,32.9,-381.0,46.9,32,L,8.,3413
2020-12-04 14:00:01.065037824,66.3759,-38.197,7843.0,14.0,7841.0,14.3,-158.0,13.4,191,L,8.,3413
2014-05-18 13:59:51.066036992,66.3759,-38.197,6341.0,14.0,6341.0,14.5,-47.0,11.7,143,L,8.,3413
2014-06-11 00:00:00.066036992,66.3759,-38.197,6218.0,10.0,6218.0,10.1,-38.0,10.5,192,L,8.,3413
2021-06-16 23:28:26.477942016,66.3759,-38.197,8156.0,60.0,8150.0,60.2,-295.0,61.7,32,L,8.,3413
2021-01-21 14:00:03.065038080,66.3759,-38.197,7886.0,13.0,7885.0,13.4,-122.0,31.5,127,L,8.,3413
2014-04-16 14:00:03.065038080,66.3759,-38.197,6455.0,27.0,6451.0,26.9,-236.0,30.4,79,L,8.,3413
2016-01-08 13:59:52.065038080,66.3759,-38.197,7269.0,10.0,7269.0,10.0,-48.0,11.9,159,L,8.,3413
2018-05-14 13:53:12.565036032,66.3759,-38.197,7462.0,23.0,7462.0,22.9,-53.0,27.1,127,L,8.,3413
2014-07-21 13:59:50.065038080,66.3759,-38.197,6663.0,19.0,6661.0,18.6,-154.0,23.2,112,L,8.,3413
2016-06-01 13:53:38.065036032,66.3759,-38.197,7048.0,20.0,7046.0,19.9,-148.0,24.7,112,L,8.,3413
2021-05-06 13:53:39.565036032,66.3759,-38.197,7919.0,34.0,7918.0,34.3,-113.0,38.0,96,L,8.,3413
2014-01-25 14:06:32.566038016,66.3759,-38.197,6400.0,10.0,6400.0,9.8,-42.0,15.9,191,L,8.,3413
2018-12-23 13:59:25.066036992,66.3759,-38.197,7780.0,15.0,7777.0,14.9,-207.0,14.0,111,L,8.,3413
